sex,speaker,task,file,words,words_xmin,words_xmax,words_xmid,words_annotation_num,words_tier_num,words_tier_type,tier_xmin,tier_xmax,phones,phones_xmin,phones_xmax,phones_xmid,phones_annotation_num,phones_tier_num,phones_tier_type,phone_position
f,f_01,frog_where_are_you.TextGrid,f_01_frog_where_are_you.TextGrid,there,1.15,1.99,1.5699999999999998,2,1,IntervalTier,0,153.034626,DH,1.15,1.87,1.51,2,2,IntervalTier,1
f,f_01,frog_where_are_you.TextGrid,f_01_frog_where_are_you.TextGrid,there,1.15,1.99,1.5699999999999998,2,1,IntervalTier,0,153.034626,EH1,1.87,1.91,1.8900000000000001,3,2,IntervalTier,2
f,f_01,frog_where_are_you.TextGrid,f_01_frog_where_are_you.TextGrid,there,1.15,1.99,1.5699999999999998,2,1,IntervalTier,0,153.034626,R,1.91,1.99,1.95,4,2,IntervalTier,3
f,f_01,frog_where_are_you.TextGrid,f_01_frog_where_are_you.TextGrid,was,1.99,2.22,2.105,3,1,IntervalTier,0,153.034626,W,1.99,2.06,2.025,5,2,IntervalTier,1
f,f_01,frog_where_are_you.TextGrid,f_01_frog_where_are_you.TextGrid,was,1.99,2.22,2.105,3,1,IntervalTier,0,153.034626,AH1,2.06,2.14,2.1,6,2,IntervalTier,2
f,f_01,frog_where_are_you.TextGrid,f_01_frog_where_are_you.TextGrid,was,1.99,2.22,2.105,3,1,IntervalTier,0,153.034626,Z,2.14,2.22,2.18,7,2,IntervalTier,3
f,f_01,frog_where_are_you.TextGrid,f_01_frog_where_are_you.TextGrid,a,2.22,2.27,2.245,4,1,IntervalTier,0,153.034626,AH0,2.22,2.27,2.245,8,2,IntervalTier,1
f,f_01,frog_where_are_you.TextGrid,f_01_frog_where_are_you.TextGrid,boy,2.27,2.86,2.565,5,1,IntervalTier,0,153.034626,B,2.27,2.46,2.365,9,2,IntervalTier,1
f,f_01,frog_where_are_you.TextGrid,f_01_frog_where_are_you.TextGrid,boy,2.27,2.86,2.565,5,1,IntervalTier,0,153.034626,OY1,2.46,2.86,2.66,10,2,IntervalTier,2
f,f_01,frog_where_are_you.TextGrid,f_01_frog_where_are_you.TextGrid,a,3.15,3.22,3.185,7,1,IntervalTier,0,153.034626,AH0,3.15,3.22,3.185,12,2,IntervalTier,1
f,f_01,frog_where_are_you.TextGrid,f_01_frog_where_are_you.TextGrid,dog,3.22,3.78,3.5,8,1,IntervalTier,0,153.034626,D,3.22,3.36,3.29,13,2,IntervalTier,1
f,f_01,frog_where_are_you.TextGrid,f_01_frog_where_are_you.TextGrid,dog,3.22,3.78,3.5,8,1,IntervalTier,0,153.034626,AO1,3.36,3.69,3.525,14,2,IntervalTier,2
f,f_01,frog_where_are_you.TextGrid,f_01_frog_where_are_you.TextGrid,dog,3.22,3.78,3.5,8,1,IntervalTier,0,153.034626,G,3.69,3.78,3.735,15,2,IntervalTier,3
f,f_01,frog_where_are_you.TextGrid,f_01_frog_where_are_you.TextGrid,and,4.16,4.26,4.21,10,1,IntervalTier,0,153.034626,AE1,4.16,4.19,4.175000000000001,17,2,IntervalTier,1
f,f_01,frog_where_are_you.TextGrid,f_01_frog_where_are_you.TextGrid,and,4.16,4.26,4.21,10,1,IntervalTier,0,153.034626,N,4.19,4.23,4.210000000000001,18,2,IntervalTier,2
f,f_01,frog_where_are_you.TextGrid,f_01_frog_where_are_you.TextGrid,and,4.16,4.26,4.21,10,1,IntervalTier,0,153.034626,D,4.23,4.26,4.245,19,2,IntervalTier,3
f,f_01,frog_where_are_you.TextGrid,f_01_frog_where_are_you.TextGrid,a,4.26,4.35,4.305,11,1,IntervalTier,0,153.034626,AH0,4.26,4.35,4.305,20,2,IntervalTier,1
f,f_01,frog_where_are_you.TextGrid,f_01_frog_where_are_you.TextGrid,frog,4.35,5.08,4.715,12,1,IntervalTier,0,153.034626,F,4.35,4.51,4.43,21,2,IntervalTier,1
f,f_01,frog_where_are_you.TextGrid,f_01_frog_where_are_you.TextGrid,frog,4.35,5.08,4.715,12,1,IntervalTier,0,153.034626,R,4.51,4.55,4.529999999999999,22,2,IntervalTier,2
f,f_01,frog_where_are_you.TextGrid,f_01_frog_where_are_you.TextGrid,frog,4.35,5.08,4.715,12,1,IntervalTier,0,153.034626,AA1,4.55,4.85,4.699999999999999,23,2,IntervalTier,3
f,f_01,frog_where_are_you.TextGrid,f_01_frog_where_are_you.TextGrid,frog,4.35,5.08,4.715,12,1,IntervalTier,0,153.034626,G,4.85,5.08,4.965,24,2,IntervalTier,4
f,f_01,frog_where_are_you.TextGrid,f_01_frog_where_are_you.TextGrid,and,6.09,6.24,6.165,14,1,IntervalTier,0,153.034626,AE1,6.09,6.12,6.105,26,2,IntervalTier,1
f,f_01,frog_where_are_you.TextGrid,f_01_frog_where_are_you.TextGrid,and,6.09,6.24,6.165,14,1,IntervalTier,0,153.034626,N,6.12,6.19,6.155,27,2,IntervalTier,2
f,f_01,frog_where_are_you.TextGrid,f_01_frog_where_are_you.TextGrid,and,6.09,6.24,6.165,14,1,IntervalTier,0,153.034626,D,6.19,6.24,6.215,28,2,IntervalTier,3
f,f_01,frog_where_are_you.TextGrid,f_01_frog_where_are_you.TextGrid,the,6.24,6.29,6.265000000000001,15,1,IntervalTier,0,153.034626,DH,6.24,6.26,6.25,29,2,IntervalTier,1
f,f_01,frog_where_are_you.TextGrid,f_01_frog_where_are_you.TextGrid,the,6.24,6.29,6.265000000000001,15,1,IntervalTier,0,153.034626,AH0,6.26,6.29,6.275,30,2,IntervalTier,2
f,f_01,frog_where_are_you.TextGrid,f_01_frog_where_are_you.TextGrid,boy,6.29,6.68,6.484999999999999,16,1,IntervalTier,0,153.034626,B,6.29,6.42,6.355,31,2,IntervalTier,1
